15625
587 588 713 714 1.2566370614359173E-06 1.03
588 589 714 715 1.2566370614359173E-06 1.03
589 590 715 716 1.2566370614359173E-06 1.03
590 591 716 717 1.2566370614359173E-06 1.03
591 592 717 718 1.2566370614359173E-06 1.03
592 593 718 719 1.2566370614359173E-06 1.03
593 594 719 720 1.2566370614359173E-06 1.03
594 595 720 721 1.2566370614359173E-06 1.03
595 596 721 722 1.2566370614359173E-06 1.03
596 597 722 723 1.2566370614359173E-06 1.03
597 598 723 724 1.2566370614359173E-06 1.03
598 599 724 725 1.2566370614359173E-06 1.03
599 600 725 726 1.2566370614359173E-06 1.03
600 601 726 727 1.2566370614359173E-06 1.03
601 602 727 728 1.2566370614359173E-06 1.03
602 603 728 729 1.2566370614359173E-06 1.03
603 604 729 730 1.2566370614359173E-06 1.03
604 605 730 731 1.2566370614359173E-06 1.03
605 606 731 732 1.2566370614359173E-06 1.03
606 607 732 733 1.2566370614359173E-06 1.03
607 608 733 734 1.2566370614359173E-06 1.03
608 609 734 735 1.2566370614359173E-06 1.03
609 610 735 736 1.2566370614359173E-06 1.03
610 611 736 737 1.2566370614359173E-06 1.03
611 612 737 738 1.2566370614359173E-06 1.03
612 613 738 739 1.2566370614359173E-06 1.03
613 614 739 740 1.2566370614359173E-06 1.03
614 615 740 741 1.2566370614359173E-06 1.03
615 616 741 742 1.2566370614359173E-06 1.03
616 617 742 743 1.2566370614359173E-06 1.03
617 618 743 744 1.2566370614359173E-06 1.03
618 619 744 745 1.2566370614359173E-06 1.03
619 620 745 746 1.2566370614359173E-06 1.03
620 621 746 747 1.2566370614359173E-06 1.03
621 622 747 748 1.2566370614359173E-06 1.03
622 623 748 749 1.2566370614359173E-06 1.03
623 624 749 750 1.2566370614359173E-06 1.03
624 625 750 751 1.2566370614359173E-06 1.03
625 626 751 752 1.2566370614359173E-06 1.03
626 627 752 753 1.2566370614359173E-06 1.03
627 628 753 754 1.2566370614359173E-06 1.03
628 629 754 755 1.2566370614359173E-06 1.03
630 631 756 757 1.2566370614359173E-06 1.03
631 632 757 758 1.2566370614359173E-06 1.03
632 633 758 759 1.2566370614359173E-06 1.03
633 634 759 760 1.2566370614359173E-06 1.03
634 635 760 761 1.2566370614359173E-06 1.03
635 636 761 762 1.2566370614359173E-06 1.03
636 637 762 763 1.2566370614359173E-06 1.03
637 638 763 764 1.2566370614359173E-06 1.03
638 639 764 765 1.2566370614359173E-06 1.03
639 640 765 766 1.2566370614359173E-06 1.03
640 641 766 767 1.2566370614359173E-06 1.03
641 642 767 768 1.2566370614359173E-06 1.03
642 643 768 769 1.2566370614359173E-06 1.03
643 644 769 770 1.2566370614359173E-06 1.03
644 645 770 771 1.2566370614359173E-06 1.03
645 646 771 772 1.2566370614359173E-06 1.03
646 647 772 773 1.2566370614359173E-06 1.03
647 648 773 774 1.2566370614359173E-06 1.03
648 649 774 775 1.2566370614359173E-06 1.03
649 650 775 776 1.2566370614359173E-06 1.03
650 651 776 777 1.2566370614359173E-06 1.03
651 652 777 778 1.2566370614359173E-06 1.03
652 653 778 779 1.2566370614359173E-06 1.03
653 654 779 780 1.2566370614359173E-06 1.03
654 655 780 781 1.2566370614359173E-06 1.03
655 656 781 782 1.2566370614359173E-06 1.03
656 657 782 783 1.2566370614359173E-06 1.03
657 658 783 784 1.2566370614359173E-06 1.03
658 659 784 785 1.2566370614359173E-06 1.03
659 660 785 786 1.2566370614359173E-06 1.03
660 661 786 787 1.2566370614359173E-06 1.03
661 662 787 788 1.2566370614359173E-06 1.03
662 663 788 789 1.2566370614359173E-06 1.03
663 664 789 790 1.2566370614359173E-06 1.03
664 665 790 791 1.2566370614359173E-06 1.03
665 666 791 792 1.2566370614359173E-06 1.03
666 667 792 793 1.2566370614359173E-06 1.03
667 668 793 794 1.2566370614359173E-06 1.03
668 669 794 795 1.2566370614359173E-06 1.03
669 670 795 796 1.2566370614359173E-06 1.03
670 671 796 797 1.2566370614359173E-06 1.03
671 672 797 798 1.2566370614359173E-06 1.03
672 673 798 799 1.2566370614359173E-06 1.03
673 674 799 800 1.2566370614359173E-06 1.03
674 675 800 801 1.2566370614359173E-06 1.03
675 676 801 802 1.2566370614359173E-06 1.03
676 677 802 803 1.2566370614359173E-06 1.03
677 678 803 804 1.2566370614359173E-06 1.03
678 679 804 805 1.2566370614359173E-06 1.03
679 680 805 806 1.2566370614359173E-06 1.03
680 681 806 807 1.2566370614359173E-06 1.03
681 682 807 808 1.2566370614359173E-06 1.03
682 683 808 809 1.2566370614359173E-06 1.03
683 684 809 810 1.2566370614359173E-06 1.03
684 685 810 811 1.2566370614359173E-06 1.03
685 686 811 812 1.2566370614359173E-06 1.03
686 687 812 813 1.2566370614359173E-06 1.03
687 688 813 814 1.2566370614359173E-06 1.03
688 689 814 815 1.2566370614359173E-06 1.03
689 690 815 816 1.2566370614359173E-06 1.03
690 691 816 817 1.2566370614359173E-06 1.03
691 692 817 818 1.2566370614359173E-06 1.03
692 693 818 819 1.2566370614359173E-06 1.03
693 694 819 820 1.2566370614359173E-06 1.03
694 695 820 821 1.2566370614359173E-06 1.03
695 696 821 822 1.2566370614359173E-06 1.03
696 697 822 823 1.2566370614359173E-06 1.03
697 698 823 824 1.2566370614359173E-06 1.03
698 699 824 825 1.2566370614359173E-06 1.03
699 700 825 826 1.2566370614359173E-06 1.03
700 701 826 827 1.2566370614359173E-06 1.03
701 702 827 828 1.2566370614359173E-06 1.03
702 703 828 829 1.2566370614359173E-06 1.03
703 704 829 830 1.2566370614359173E-06 1.03
704 705 830 831 1.2566370614359173E-06 1.03
705 706 831 832 1.2566370614359173E-06 1.03
706 707 832 833 1.2566370614359173E-06 1.03
707 708 833 834 1.2566370614359173E-06 1.03
708 709 834 835 1.2566370614359173E-06 1.03
709 710 835 836 1.2566370614359173E-06 1.03
710 711 836 837 1.2566370614359173E-06 1.03
711 712 837 838 1.2566370614359173E-06 1.03
712 713 838 839 1.2566370614359173E-06 1.03
713 714 839 840 1.2566370614359173E-06 1.03
714 715 840 841 1.2566370614359173E-06 1.03
715 716 841 842 1.2566370614359173E-06 1.03
716 717 842 843 1.2566370614359173E-06 1.03
717 718 843 844 1.2566370614359173E-06 1.03
718 719 844 845 1.2566370614359173E-06 1.03
719 720 845 846 1.2566370614359173E-06 1.03
720 721 846 847 1.2566370614359173E-06 1.03
721 722 847 848 1.2566370614359173E-06 1.03
722 723 848 849 1.2566370614359173E-06 1.03
723 724 849 850 1.2566370614359173E-06 1.03
724 725 850 851 1.2566370614359173E-06 1.03
725 726 851 852 1.2566370614359173E-06 1.03
726 727 852 853 1.2566370614359173E-06 1.03
727 728 853 854 1.2566370614359173E-06 1.03
728 729 854 855 1.2566370614359173E-06 1.03
729 730 855 856 1.2566370614359173E-06 1.03
730 731 856 857 1.2566370614359173E-06 1.03
731 732 857 858 1.2566370614359173E-06 1.03
732 733 858 859 1.2566370614359173E-06 1.03
733 734 859 860 1.2566370614359173E-06 1.03
734 735 860 861 1.2566370614359173E-06 1.03
735 736 861 862 1.2566370614359173E-06 1.03
736 737 862 863 1.2566370614359173E-06 1.03
737 738 863 864 1.2566370614359173E-06 1.03
738 739 864 865 1.2566370614359173E-06 1.03
739 740 865 866 1.2566370614359173E-06 1.03
740 741 866 867 1.2566370614359173E-06 1.03
741 742 867 868 1.2566370614359173E-06 1.03
742 743 868 869 1.2566370614359173E-06 1.03
743 744 869 870 1.2566370614359173E-06 1.03
744 745 870 871 1.2566370614359173E-06 1.03
745 746 871 872 1.2566370614359173E-06 1.03
746 747 872 873 1.2566370614359173E-06 1.03
747 748 873 874 1.2566370614359173E-06 1.03
748 749 874 875 1.2566370614359173E-06 1.03
749 750 875 876 1.2566370614359173E-06 1.03
750 751 876 877 1.2566370614359173E-06 1.03
751 752 877 878 1.2566370614359173E-06 1.03
752 753 878 879 1.2566370614359173E-06 1.03
753 754 879 880 1.2566370614359173E-06 1.03
754 755 880 881 1.2566370614359173E-06 1.03
756 757 882 883 1.2566370614359173E-06 1.03
757 758 883 884 1.2566370614359173E-06 1.03
758 759 884 885 1.2566370614359173E-06 1.03
759 760 885 886 1.2566370614359173E-06 1.03
760 761 886 887 1.2566370614359173E-06 1.03
761 762 887 888 1.2566370614359173E-06 1.03
762 763 888 889 1.2566370614359173E-06 1.03
763 764 889 890 1.2566370614359173E-06 1.03
764 765 890 891 1.2566370614359173E-06 1.03
765 766 891 892 1.2566370614359173E-06 1.03
766 767 892 893 1.2566370614359173E-06 1.03
767 768 893 894 1.2566370614359173E-06 1.03
768 769 894 895 1.2566370614359173E-06 1.03
769 770 895 896 1.2566370614359173E-06 1.03
770 771 896 897 1.2566370614359173E-06 1.03
771 772 897 898 1.2566370614359173E-06 1.03
772 773 898 899 1.2566370614359173E-06 1.03
773 774 899 900 1.2566370614359173E-06 1.03
774 775 900 901 1.2566370614359173E-06 1.03
775 776 901 902 1.2566370614359173E-06 1.03
776 777 902 903 1.2566370614359173E-06 1.03
777 778 903 904 1.2566370614359173E-06 1.03
778 779 904 905 1.2566370614359173E-06 1.03
779 780 905 906 1.2566370614359173E-06 1.03
780 781 906 907 1.2566370614359173E-06 1.03
781 782 907 908 1.2566370614359173E-06 1.03
782 783 908 909 1.2566370614359173E-06 1.03
783 784 909 910 1.2566370614359173E-06 1.03
784 785 910 911 1.2566370614359173E-06 1.03
785 786 911 912 1.2566370614359173E-06 1.03
786 787 912 913 1.2566370614359173E-06 1.03
787 788 913 914 1.2566370614359173E-06 1.03
788 789 914 915 1.2566370614359173E-06 1.03
789 790 915 916 1.2566370614359173E-06 1.03
790 791 916 917 1.2566370614359173E-06 1.03
791 792 917 918 1.2566370614359173E-06 1.03
792 793 918 919 1.2566370614359173E-06 1.03
793 794 919 920 1.2566370614359173E-06 1.03
794 795 920 921 1.2566370614359173E-06 1.03
795 796 921 922 1.2566370614359173E-06 1.03
796 797 922 923 1.2566370614359173E-06 1.03
797 798 923 924 1.2566370614359173E-06 1.03
798 799 924 925 1.2566370614359173E-06 1.03
799 800 925 926 1.2566370614359173E-06 1.03
800 801 926 927 1.2566370614359173E-06 1.03
801 802 927 928 1.2566370614359173E-06 1.03
802 803 928 929 1.2566370614359173E-06 1.03
803 804 929 930 1.2566370614359173E-06 1.03
804 805 930 931 1.2566370614359173E-06 1.03
805 806 931 932 1.2566370614359173E-06 1.03
806 807 932 933 1.2566370614359173E-06 1.03
807 808 933 934 1.2566370614359173E-06 1.03
808 809 934 935 1.2566370614359173E-06 1.03
809 810 935 936 1.2566370614359173E-06 1.03
810 811 936 937 1.2566370614359173E-06 1.03
811 812 937 938 1.2566370614359173E-06 1.03
812 813 938 939 1.2566370614359173E-06 1.03
813 814 939 940 1.2566370614359173E-06 1.03
814 815 940 941 1.2566370614359173E-06 1.03
815 816 941 942 1.2566370614359173E-06 1.03
816 817 942 943 1.2566370614359173E-06 1.03
817 818 943 944 1.2566370614359173E-06 1.03
818 819 944 945 1.2566370614359173E-06 1.03
819 820 945 946 1.2566370614359173E-06 1.03
820 821 946 947 1.2566370614359173E-06 1.03
821 822 947 948 1.2566370614359173E-06 1.03
822 823 948 949 1.2566370614359173E-06 1.03
823 824 949 950 1.2566370614359173E-06 1.03
824 825 950 951 1.2566370614359173E-06 1.03
825 826 951 952 1.2566370614359173E-06 1.03
826 827 952 953 1.2566370614359173E-06 1.03
827 828 953 954 1.2566370614359173E-06 1.03
828 829 954 955 1.2566370614359173E-06 1.03
829 830 955 956 1.2566370614359173E-06 1.03
830 831 956 957 1.2566370614359173E-06 1.03
831 832 957 958 1.2566370614359173E-06 1.03
832 833 958 959 1.2566370614359173E-06 1.03
833 834 959 960 1.2566370614359173E-06 1.03
834 835 960 961 1.2566370614359173E-06 1.03
835 836 961 962 1.2566370614359173E-06 1.03
836 837 962 963 1.2566370614359173E-06 1.03
837 838 963 964 1.2566370614359173E-06 1.03
838 839 964 965 1.2566370614359173E-06 1.03
839 840 965 966 1.2566370614359173E-06 1.03
840 841 966 967 1.2566370614359173E-06 1.03
841 842 967 968 1.2566370614359173E-06 1.03
842 843 968 969 1.2566370614359173E-06 1.03
843 844 969 970 1.2566370614359173E-06 1.03
844 845 970 971 1.2566370614359173E-06 1.03
845 846 971 972 1.2566370614359173E-06 1.03
846 847 972 973 1.2566370614359173E-06 1.03
847 848 973 974 1.2566370614359173E-06 1.03
848 849 974 975 1.2566370614359173E-06 1.03
849 850 975 976 1.2566370614359173E-06 1.03
850 851 976 977 1.2566370614359173E-06 1.03
851 852 977 978 1.2566370614359173E-06 1.03
852 853 978 979 1.2566370614359173E-06 1.03
853 854 979 980 1.2566370614359173E-06 1.03
854 855 980 981 1.2566370614359173E-06 1.03
855 856 981 982 1.2566370614359173E-06 1.03
856 857 982 983 1.2566370614359173E-06 1.03
857 858 983 984 1.2566370614359173E-06 1.03
858 859 984 985 1.2566370614359173E-06 1.03
859 860 985 986 1.2566370614359173E-06 1.03
860 861 986 987 1.2566370614359173E-06 1.03
861 862 987 988 1.2566370614359173E-06 1.03
862 863 988 989 1.2566370614359173E-06 1.03
863 864 989 990 1.2566370614359173E-06 1.03
864 865 990 991 1.2566370614359173E-06 1.03
865 866 991 992 1.2566370614359173E-06 1.03
866 867 992 993 1.2566370614359173E-06 1.03
867 868 993 994 1.2566370614359173E-06 1.03
868 869 994 995 1.2566370614359173E-06 1.03
869 870 995 996 1.2566370614359173E-06 1.03
870 871 996 997 1.2566370614359173E-06 1.03
871 872 997 998 1.2566370614359173E-06 1.03
872 873 998 999 1.2566370614359173E-06 1.03
873 874 999 1000 1.2566370614359173E-06 1.03
874 875 1000 1001 1.2566370614359173E-06 1.03
875 876 1001 1002 1.2566370614359173E-06 1.03
876 877 1002 1003 1.2566370614359173E-06 1.03
877 878 1003 1004 1.2566370614359173E-06 1.03
878 879 1004 1005 1.2566370614359173E-06 1.03
879 880 1005 1006 1.2566370614359173E-06 1.03
880 881 1006 1007 1.2566370614359173E-06 1.03
882 883 1008 1009 1.2566370614359173E-06 1.03
883 884 1009 1010 1.2566370614359173E-06 1.03
884 885 1010 1011 1.2566370614359173E-06 1.03
885 886 1011 1012 1.2566370614359173E-06 1.03
886 887 1012 1013 1.2566370614359173E-06 1.03
887 888 1013 1014 1.2566370614359173E-06 1.03
888 889 1014 1015 1.2566370614359173E-06 1.03
889 890 1015 1016 1.2566370614359173E-06 1.03
890 891 1016 1017 1.2566370614359173E-06 1.03
891 892 1017 1018 1.2566370614359173E-06 1.03
892 893 1018 1019 1.2566370614359173E-06 1.03
893 894 1019 1020 1.2566370614359173E-06 1.03
894 895 1020 1021 1.2566370614359173E-06 1.03
895 896 1021 1022 1.2566370614359173E-06 1.03
896 897 1022 1023 1.2566370614359173E-06 1.03
897 898 1023 1024 1.2566370614359173E-06 1.03
898 899 1024 1025 1.2566370614359173E-06 1.03
899 900 1025 1026 1.2566370614359173E-06 1.03
900 901 1026 1027 1.2566370614359173E-06 1.03
901 902 1027 1028 1.2566370614359173E-06 1.03
902 903 1028 1029 1.2566370614359173E-06 1.03
903 904 1029 1030 1.2566370614359173E-06 1.03
904 905 1030 1031 1.2566370614359173E-06 1.03
905 906 1031 1032 1.2566370614359173E-06 1.03
906 907 1032 1033 1.2566370614359173E-06 1.03
907 908 1033 1034 1.2566370614359173E-06 1.03
908 909 1034 1035 1.2566370614359173E-06 1.03
909 910 1035 1036 1.2566370614359173E-06 1.03
910 911 1036 1037 1.2566370614359173E-06 1.03
911 912 1037 1038 1.2566370614359173E-06 1.03
912 913 1038 1039 1.2566370614359173E-06 1.03
913 914 1039 1040 1.2566370614359173E-06 1.03
914 915 1040 1041 1.2566370614359173E-06 1.03
915 916 1041 1042 1.2566370614359173E-06 1.03
916 917 1042 1043 1.2566370614359173E-06 1.03
917 918 1043 1044 1.2566370614359173E-06 1.03
918 919 1044 1045 1.2566370614359173E-06 1.03
919 920 1045 1046 1.2566370614359173E-06 1.03
920 921 1046 1047 1.2566370614359173E-06 1.03
921 922 1047 1048 1.2566370614359173E-06 1.03
922 923 1048 1049 1.2566370614359173E-06 1.03
923 924 1049 1050 1.2566370614359173E-06 1.03
924 925 1050 1051 1.2566370614359173E-06 1.03
925 926 1051 1052 1.2566370614359173E-06 1.03
926 927 1052 1053 1.2566370614359173E-06 1.03
927 928 1053 1054 1.2566370614359173E-06 1.03
928 929 1054 1055 1.2566370614359173E-06 1.03
929 930 1055 1056 1.2566370614359173E-06 1.03
930 931 1056 1057 1.2566370614359173E-06 1.03
931 932 1057 1058 1.2566370614359173E-06 1.03
932 933 1058 1059 1.2566370614359173E-06 1.03
933 934 1059 1060 1.2566370614359173E-06 1.03
934 935 1060 1061 1.2566370614359173E-06 1.03
935 936 1061 1062 1.2566370614359173E-06 1.03
936 937 1062 1063 1.2566370614359173E-06 1.03
937 938 1063 1064 1.2566370614359173E-06 1.03
938 939 1064 1065 1.2566370614359173E-06 1.03
939 940 1065 1066 1.2566370614359173E-06 1.03
940 941 1066 1067 1.2566370614359173E-06 1.03
941 942 1067 1068 1.2566370614359173E-06 1.03
942 943 1068 1069 1.2566370614359173E-06 1.03
943 944 1069 1070 1.2566370614359173E-06 1.03
944 945 1070 1071 1.2566370614359173E-06 1.03
945 946 1071 1072 1.2566370614359173E-06 1.03
946 947 1072 1073 1.2566370614359173E-06 1.03
947 948 1073 1074 1.2566370614359173E-06 1.03
948 949 1074 1075 1.2566370614359173E-06 1.03
949 950 1075 1076 1.2566370614359173E-06 1.03
950 951 1076 1077 1.2566370614359173E-06 1.03
951 952 1077 1078 1.2566370614359173E-06 1.03
952 953 1078 1079 1.2566370614359173E-06 1.03
953 954 1079 1080 1.2566370614359173E-06 1.03
954 955 1080 1081 1.2566370614359173E-06 1.03
955 956 1081 1082 1.2566370614359173E-06 1.03
956 957 1082 1083 1.2566370614359173E-06 1.03
957 958 1083 1084 1.2566370614359173E-06 1.03
958 959 1084 1085 1.2566370614359173E-06 1.03
959 960 1085 1086 1.2566370614359173E-06 1.03
960 961 1086 1087 1.2566370614359173E-06 1.03
961 962 1087 1088 1.2566370614359173E-06 1.03
962 963 1088 1089 1.2566370614359173E-06 1.03
963 964 1089 1090 1.2566370614359173E-06 1.03
964 965 1090 1091 1.2566370614359173E-06 1.03
965 966 1091 1092 1.2566370614359173E-06 1.03
966 967 1092 1093 1.2566370614359173E-06 1.03
967 968 1093 1094 1.2566370614359173E-06 1.03
968 969 1094 1095 1.2566370614359173E-06 1.03
969 970 1095 1096 1.2566370614359173E-06 1.03
970 971 1096 1097 1.2566370614359173E-06 1.03
971 972 1097 1098 1.2566370614359173E-06 1.03
972 973 1098 1099 1.2566370614359173E-06 1.03
973 974 1099 1100 1.2566370614359173E-06 1.03
974 975 1100 1101 1.2566370614359173E-06 1.03
975 976 1101 1102 1.2566370614359173E-06 1.03
976 977 1102 1103 1.2566370614359173E-06 1.03
977 978 1103 1104 1.2566370614359173E-06 1.03
978 979 1104 1105 1.2566370614359173E-06 1.03
979 980 1105 1106 1.2566370614359173E-06 1.03
980 981 1106 1107 1.2566370614359173E-06 1.03
981 982 1107 1108 1.2566370614359173E-06 1.03
982 983 1108 1109 1.2566370614359173E-06 1.03
983 984 1109 1110 1.2566370614359173E-06 1.03
984 985 1110 1111 1.2566370614359173E-06 1.03
985 986 1111 1112 1.2566370614359173E-06 1.03
986 987 1112 1113 1.2566370614359173E-06 1.03
987 988 1113 1114 1.2566370614359173E-06 1.03
988 989 1114 1115 1.2566370614359173E-06 1.03
989 990 1115 1116 1.2566370614359173E-06 1.03
990 991 1116 1117 1.2566370614359173E-06 1.03
991 992 1117 1118 1.2566370614359173E-06 1.03
992 993 1118 1119 1.2566370614359173E-06 1.03
993 994 1119 1120 1.2566370614359173E-06 1.03
994 995 1120 1121 1.2566370614359173E-06 1.03
995 996 1121 1122 1.2566370614359173E-06 1.03
996 997 1122 1123 1.2566370614359173E-06 1.03
997 998 1123 1124 1.2566370614359173E-06 1.03
998 999 1124 1125 1.2566370614359173E-06 1.03
999 1000 1125 1126 1.2566370614359173E-06 1.03
1000 1001 1126 1127 1.2566370614359173E-06 1.03
1001 1002 1127 1128 1.2566370614359173E-06 1.03
1002 1003 1128 1129 1.2566370614359173E-06 1.03
1003 1004 1129 1130 1.2566370614359173E-06 1.03
1004 1005 1130 1131 1.2566370614359173E-06 1.03
1005 1006 1131 1132 1.2566370614359173E-06 1.03
1006 1007 1132 1133 1.2566370614359173E-06 1.03
1008 1009 1134 1135 1.2566370614359173E-06 1.03
1009 1010 1135 1136 1.2566370614359173E-06 1.03
1010 1011 1136 1137 1.2566370614359173E-06 1.03
1011 1012 1137 1138 1.2566370614359173E-06 1.03
1012 1013 1138 1139 1.2566370614359173E-06 1.03
1013 1014 1139 1140 1.2566370614359173E-06 1.03
1014 1015 1140 1141 1.2566370614359173E-06 1.03
1015 1016 1141 1142 1.2566370614359173E-06 1.03
1016 1017 1142 1143 1.2566370614359173E-06 1.03
1017 1018 1143 1144 1.2566370614359173E-06 1.03
1018 1019 1144 1145 1.2566370614359173E-06 1.03
1019 1020 1145 1146 1.2566370614359173E-06 1.03
1020 1021 1146 1147 1.2566370614359173E-06 1.03
1021 1022 1147 1148 1.2566370614359173E-06 1.03
1022 1023 1148 1149 1.2566370614359173E-06 1.03
1023 1024 1149 1150 1.2566370614359173E-06 1.03
1024 1025 1150 1151 1.2566370614359173E-06 1.03
1025 1026 1151 1152 1.2566370614359173E-06 1.03
1026 1027 1152 1153 1.2566370614359173E-06 1.03
1027 1028 1153 1154 1.2566370614359173E-06 1.03
